x y z
30.884 32.603 3
44.416 46.1 1
46.015 15.911 1
36.85 13.657 3
15.896 27.695 1
22.854 8.878 3
21.225 1.694 2
47.429 9.018 1
38.562 16.066 1
42.75 45.317 3
45.327 38.382 3
31.165 31.076 3
49.187 46.656 1
30.295 25.383 1
35.785 9.44 3
35.359 10.827 2
5.742 30.589 3
47.822 48.825 3
32.153 8.775 2
6.633 5.424 3
30.652 46.158 3
23.974 47.149 1
2.303 45.299 2
46.326 30.853 1
28.7 18.077 3
11.618 31.511 1
43.003 33.605 1
45.614 6.941 3
9.963 30.241 3
9.021 30.897 1
33.757 48.36 1
7.742 1.868 3
4.344 5.718 3
31.142 5.989 3
23.753 14.522 3
36.161 22.895 3
35.184 46.204 1
5.451 1.969 3
3.66 6.375 3
3.302 5.089 3
46.87 46.837 3
1.813 45.094 3
37.268 12.132 3
46.58 45.608 3
23.782 46.749 3
39.904 34.096 2
35.833 24.411 3
4.012 10.732 3
48.055 7.152 1
33.853 44.633 2
46.046 45.88 3
16.534 45.625 2
26.685 1.211 1
10.748 4.214 1
32.18 49.682 1
46.945 20.071 1
44.197 21.123 3
7.233 47.961 3
23.599 37.326 1
35.083 26.645 1
41.133 27.546 1
43.115 48.888 1
22.037 7.053 3
47.644 37.144 3
8.427 44.282 3
2.017 42.863 3
10.929 31.615 1
49.132 34.948 1
4.816 22.575 3
39.68 13.696 2
1.523 7.7 3
39.056 35.75 1
46.405 41.17 3
22.112 25.814 3
48.195 5.07 1
9.348 46.329 1
46.601 1.799 1
18 23.563 1
49.58 1.778 1
49.132 42.293 2
46.236 47.14 3
12.351 45.052 1
1.016 39.725 3
49.57 9.994 3
45.668 10.051 3
21.669 26.664 3
27.941 27.489 3
30.094 5.932 3
41.629 42.823 3
48.195 3.944 1
22.292 8.358 3
34.877 41.809 3
42.282 19.421 1
2.32 43.815 3
41.697 31.3 3
46.113 4.006 1
38.68 7.003 2
9.337 5.454 2
12.537 3.595 1
31.583 44.211 2
26.685 5.597 1
4.137 49.021 1
20.387 14.04 3
30.267 23.846 1
14.64 14.637 3
44.488 39.278 1
7.039 44.48 2
38.84 39.368 1
30.047 7.36 3
7.164 34.999 2
48.52 41.905 1
9.144 33.83 2
22.828 47.599 1
4.836 6.775 3
49.613 16.461 1
40.484 39.491 3
9.781 31.493 3
8.822 34.71 3
35.161 12.569 2
45.623 46.105 1
47.105 9.948 1
45.185 35.827 1
37.407 6.124 3
46.764 44.566 1
13.254 16.678 2
31.232 42.369 2
22.313 11.03 3
9.933 42.357 3
13.672 31.776 3
36.125 42.638 2
17.018 43.682 3
31.803 16.79 2
19.816 25.128 3
36.594 27.285 1
27.73 6.236 1
48.704 24.952 2
34.332 40.52 1
43.1 40.893 1
39.21 25.826 3
15.329 40.647 3
48.019 1.318 1
4.476 5.411 1
3.937 5.033 3
49.918 35.829 1
3.9 1.269 3
23.475 29.808 1
39.157 39.555 2
8.334 30.007 1
2.278 29.16 1
2.007 3.953 3
41.651 46.595 1
39.701 42.941 3
35.306 1.031 3
46.625 37.057 1
42.428 36.516 2
5.907 8.928 3
43.35 25.588 1
39.945 32.801 2
36.898 23.45 1
11.537 19.778 1
40.653 13.461 1
4.856 31.719 1
33.383 20.044 1
44.154 37.894 3
38.8 7.164 3
11.639 30.069 2
4.265 42.463 3
45.058 47.879 1
10.184 16.069 1
49.916 28.929 1
45.727 34.744 3
1.048 9.695 1
15.816 42.805 2
43.505 39.904 2
47.047 44.743 1
20.848 12.223 3
42.904 16.829 3
41.668 15.336 1
45.552 40.718 1
28.49 28.862 3
6.632 4.431 3
36.209 15.856 2
26.848 41.282 3
20.62 45.47 2
17.541 27.837 1
48.183 3.659 3
20.733 1.511 3
21.39 1.237 3
12.865 3.222 1
43.734 13.743 3
34.394 44.704 3
22.026 22.373 1
37.431 8.383 3
39.101 4.269 2
28.307 46.365 1
12.828 29.911 1
7.256 15.826 3
27.766 41.81 3
1.047 2.662 1
9.779 43.95 2
6.204 2.216 2
27.955 45.466 1
4.989 40.974 1
7.872 14.403 2
7.856 30.008 3
46.463 47.656 3
4.126 6.12 2
48.122 48.661 3
12.665 39.824 2
49.962 45.175 3
49.12 33.967 3
2.949 25.752 3
3.334 8.08 1
48.894 48.767 3
3.425 25.674 3
43.782 40.327 1
44.663 43.793 2
27.774 16.367 3
2.239 40.139 1
46.942 10.945 3
4.332 4.884 1
32.795 43.962 1
39.047 7.569 3
11.901 1.014 3
49.414 16.465 1
43.537 6.754 3
4.993 19.129 3
48 45.325 3
9.836 32.661 3
47.39 35.87 1
40.682 38.862 3
16.147 32.934 2
25.789 40.116 3
3.682 12.852 3
23.43 2.027 1
6.493 4.45 3
38.222 23.779 1
23.117 10.942 3
1.242 39.317 3
4.856 38.986 2
19.407 47.335 1
48.308 49.512 3
7.608 15.84 3
43.162 38.126 2
26.789 39.237 3
26.767 5.175 1
7.547 38.767 3
4.092 46.53 1
6.024 17.671 3
18.169 4.37 3
13.519 30.511 1
42.915 34.071 1
12.201 1.895 3
8.032 31.391 1
8.246 3.837 3
19.404 20.95 1
7.876 38.147 3
24.289 3.182 1
6.946 1.077 1
36.62 41.062 2
29.342 48.812 1
46.763 11.458 1
25.057 7.81 1
46.706 46.611 3
10.079 35.426 3
41.972 40.376 1
33.723 49.153 1
43.318 11.076 1
38.041 13.063 3
40.182 25.109 3
3.126 10.991 3
30.513 2.035 1
6.172 5.705 3
44.718 32.155 3
48.883 2.582 1
49.461 43.67 3
32.855 8.956 3
46.182 12.582 3
2.555 5.633 3
6.616 39.935 2
41.299 40.009 3
13.575 15.45 3
11.723 28.446 3
41.83 35.648 1
47.546 12.555 1
45.067 13.693 3
17.41 12.108 2
48.374 49.546 1
17.223 13.287 1
37.28 4.188 2
27.387 26.592 3
38.306 38.996 3
27.862 1.374 1
20.558 3.696 1
6.68 20.441 3
47.115 46.667 3
47.076 28.582 1
1.768 1.78 3
46.216 49.008 1
37.933 18.521 2
45.892 36.44 2
48.281 49.373 3
8.974 34.742 3
22.624 24.774 3
11.279 4.527 1
7.791 34.099 2
29.477 8.595 3
5.245 3.429 1
6.393 5.431 2
38.37 4.021 3
1.894 25.63 3
8.222 41.511 2
47.075 42.491 1
20.862 28.79 1
45.751 5.302 3
8.807 20.994 1
38.786 38.606 2
32.693 49.136 1
47.097 48.741 3
48.601 1.852 3
18.497 35.275 1
31.003 43.494 3
42.116 20.889 1
46.683 4.088 1
33.021 21.194 3
37.646 17.281 1
48.89 49.563 1
35.632 30.844 3
46.833 5.57 3
41.235 15.368 2
3.342 2.656 1
48.555 49.945 1
43.848 41.81 1
10.443 13.992 2
38.112 44.603 2
38.878 5.909 2
43.653 31.549 2
6.991 4.135 3
13.148 40.455 2
45.993 38.331 1
5.623 28.558 1
33.05 3.406 1
48.907 49.347 1
11.862 26.825 3
43.26 41.74 1
31.529 32.679 2
42.323 39.836 2
49.766 46.555 1
9.527 49.606 3
18.268 45.429 3
31.747 47.759 3
3.647 7.916 3
8.989 17.027 2
45.963 4.854 3
43.198 15.032 3
1.42 4.227 3
10.652 46.503 2
10.478 3.902 1
27.566 37.093 3
8.046 37.444 3
44.304 36.277 2
47.397 49.675 1
42.422 25.609 1
10.761 13.624 1
46.529 43.478 1
42.106 32.232 2
5.227 14.109 2
49.915 34.436 1
46.415 47.904 3
6.34 6.327 1
41.632 11.918 3
13.765 26.288 3
11.463 32.409 1
27.653 39.91 3
49.456 2.157 1
2.374 7.026 3
45.584 20.414 1
5.206 16.962 2
38.246 47.073 3
31.131 4.177 3
18.879 2.981 3
45.606 43.324 1
13.576 3.229 1
24.168 7.001 3
44.001 49.2 1
27.649 35.493 1
8.285 32.589 3
24.136 4.666 1
43.827 4.845 1
21.575 35.201 3
1.012 6.241 1
13.783 9.112 3
48.043 45.717 3
45.248 41.098 3
38.974 16.078 1
2.107 4.065 3
49.603 8.282 3
41.352 37.372 2
48.127 1.788 3
37.988 2.148 3
47.335 39.193 1
44.367 45.296 1
28.007 12.899 3
46.405 49.361 1
49.138 46.635 1
35.848 25.05 3
35.84 33.212 2
3.687 40.897 1
45.221 47.77 3
48.641 30.291 3
34.554 5.473 2
20.2 48.661 1
28.175 6.063 3
41.423 25.159 2
27.485 5.385 3
46.267 47.555 3
18.421 14.986 3
46.584 48.584 1
3.819 5.068 3
44.784 30.832 2
17.091 41.873 3
32.443 49.488 1
5.929 35.811 3
48.243 4.428 1
2.495 46.017 1
14.964 4.089 2
13.571 44.059 2
31.145 31.975 3
49.609 14.219 3
8.114 15.485 3
39.128 7.585 3
25.013 40.539 3
48.379 24.732 1
17.827 29.652 1
12.707 15.926 2
6.733 1.508 1
48.567 43.967 3
33.105 40.567 2
5.716 3.159 1
13.989 34.629 1
47.95 30.324 3
48.94 19.579 1
40.521 36.263 3
14.253 31.255 1
14.859 23.285 1
31.021 4.359 1
13.269 1.584 3
36.581 44.309 2
46.762 43.31 1
7.117 2.156 2
10.645 12.172 1
9.404 38.757 3
17.132 34.894 2
46.777 18.408 1
47.462 5.375 1
29.603 26.531 3
35.532 43.002 3
30.123 19.435 3
49.464 8.473 1
37.543 34.598 2
23.178 42.128 3
37.501 26.335 3
45.523 40.808 1
36.084 32.791 3
35.121 11.548 3
9.601 33.243 3
37.505 26.18 2
40.289 43.894 3
7.035 19.407 1
40.052 25.004 1
3.446 32.057 1
38.636 47.88 3
47.988 43.25 3
32.263 22.035 1
23.208 48.054 1
46.882 45.09 3
37.801 26.682 3
42.365 47.518 3
40.445 39.09 3
14.303 21.559 1
49.245 14.085 1
47.763 48.762 3
9.46 33.963 2
4.776 44.189 3
42.95 9.189 1
6.983 4.694 3
49.066 42.133 1
10.26 4.936 1
48.104 46.796 3
47.102 35.635 1
46.9 3.511 3
1.096 37.201 3
47.351 16.429 1
40.767 41.41 3
33.317 1.156 3
43.101 43.619 3
49.116 37.135 1
10.268 40.536 3
10.874 47.621 1
12.722 15.198 2
29.66 16.769 1
5.579 5.926 2
3.608 41.049 1
12.297 25.499 3
43.608 46.84 3
43.362 36.029 3
34.257 44.289 2
38.165 23.804 3
41.696 10.493 3
2.465 2.416 1
39.379 6.542 1
2.368 19.472 3
43.564 38.272 2
3.115 17.684 1
46.228 15.018 3
21.165 11.879 3
48.49 37.627 1
4.802 11.109 2
10.584 28.117 1
40.878 16.409 2
17.935 3.182 1
7.679 1.274 3
40.407 9.133 1
46.492 11.337 1
21.825 16.949 1
12.805 33.141 3
49.134 35.94 1
32.226 8.201 3
22.218 2.677 3
46.966 5.246 3
35.525 13.936 2
49.459 14.917 1
3.268 34.954 3
5.903 7.582 3
48.214 48.985 3
48.058 48.091 1
46.682 15.695 1
43.893 39.618 3
35.389 43.865 3
48.043 38.611 3
47.685 49.111 1
17.006 3.334 1
42.708 35.869 3
13.249 35.714 1
7.609 48.855 1
46.631 6.803 1
41.165 42.98 3
5.843 2.603 1
2.574 7.321 3
6.688 5.892 3
44.005 33.802 3
6.05 40.835 2
9.461 11.764 2
37.398 40.874 3
43.68 39.158 2
11.667 11.311 3
40.622 33.88 3
16.689 19.365 2
45.546 11.265 3
21.197 3.813 1
20.139 48.838 1
37.499 28.31 1
45.838 48.493 1
47.508 47.984 2
39.241 15.73 2
13.21 26.923 1
18.445 4.533 3
12.101 16.493 2
42.419 39.281 3
4.944 4.029 2
19.372 4.898 3
35.97 19.383 1
38.34 32.91 3
2.842 1.478 1
12.968 40.961 1
43.495 34.066 3
27.791 3.369 3
39.897 48.799 3
2.391 43.889 3
46.232 4.409 2
5.799 31.292 1
8.555 49.557 1
48.557 35.238 1
46.333 11.044 1
48.824 45.231 3
37.518 23.12 1
18.567 6.25 2
47.908 38.15 1
28.555 5.601 1
20.707 1.895 3
34.01 18.242 3
28.525 7.266 1
6.654 24.3 3
44.998 27.553 3
4.497 42.381 1
42.517 39.309 2
46.902 48.833 3
24.337 32.184 2
6.77 13.745 2
44.056 42.444 1
46.039 41.99 3
22.858 34.105 3
37.06 35.227 1
6.036 36.172 3
33.227 9.387 2
37.022 1.922 1
37.924 3.5 1
47.953 47.712 2
48.505 46.597 3
49.801 1.459 1
19.529 41.354 2
40.725 28.97 3
1.521 44.353 3
7.201 4.877 1
41.17 14.896 3
9.532 46.628 1
35.805 30.716 2
47.518 1.905 1
13.213 16.164 2
15.242 33.952 3
49.474 13.677 3
6.971 46.172 3
38.604 10.808 2
33.718 11.301 3
42.857 12.974 1
1.751 40.113 1
44.54 45.416 1
46.628 1.951 1
7.106 13.349 2
47.813 29.372 1
38.904 37.227 2
13.711 29.656 1
35.026 41.515 3
36.292 14.321 2
4.396 9.889 1
7.717 33.022 1
31.102 7.632 1
48.829 49.95 3
22.385 46.801 1
27.452 24.602 1
46.888 37.625 2
13.427 3.022 1
46.277 10.19 3
47.085 45.545 3
45.365 35.033 2
35.321 12.6 3
45.415 37.715 1
9.711 5.51 3
40.49 39.077 1
47.116 41.535 3
32.738 47.836 3
24.969 5.716 3
37.13 24.01 1
47.349 20.312 2
47.29 49.04 3
13.587 45.698 2
11.391 48.334 3
34.493 2.238 1
7.927 43.241 1
47.846 13.065 1
47.558 49.039 3
37.15 12.94 3
48.939 9.811 3
11.823 30.072 2
46.053 38.931 1
3.918 2.574 1
10.287 32.417 3
13.098 29.085 3
36.955 48.548 3
5.609 2.471 1
43.532 44.426 2
47.504 30.797 3
3.596 26.604 3
11.84 8.392 3
3.022 11.238 3
13.6 34.905 2
6.81 43.442 1
43.454 38.567 2
4.773 18.761 2
48.672 39.426 1
22.486 40.785 1
8.491 25.61 1
42.485 22.509 1
10.348 32.632 3
1.033 11.03 1
48.407 12.082 2
17.634 37.962 3
32.869 27.759 3
21.795 2.392 3
7.021 4.581 1
7.626 3.099 1
44.521 36.578 3
41.997 26.432 1
7.309 31.937 2
46.964 48.55 3
44.521 22.577 1
20.539 19.251 2
47.06 47.501 2
20.643 1.263 3
28.847 6.888 3
5.348 45.242 1
31.649 14.487 3
24.411 18.046 3
42.612 37.33 3
39.495 26.03 3
39.208 41.935 2
38.168 19.533 1
31.14 20.646 2
42.912 44.021 3
44.442 43.87 3
30.327 17.836 3
34.843 36.808 1
27.109 38.046 3
1.772 20.189 1
47.562 49.255 3
36.158 9.669 3
4.237 48.838 3
26.56 29.958 1
46.595 3.787 3
39.609 28.426 3
18.62 17.414 2
45.216 46.844 1
32.184 8.137 2
25.384 36.369 1
10.246 36.188 3
14.148 31.58 3
49.339 9.617 3
45.825 47.042 1
35.797 12.928 3
14.73 42.141 1
49.258 46.837 3
47.374 41.979 1
45.162 49.779 1
34.031 32.192 2
24.324 25.304 1
47.124 4.363 3
47.382 9.547 1
27.248 36.075 3
29.126 23.791 1
38.057 49.45 3
38.006 4.923 3
6.191 48.023 1
47.239 48.579 3
12.019 36.671 2
46.216 49.71 1
15.838 1.431 3
49.917 22.642 1
18.008 34.416 1
37.493 9.736 3
49.972 42.309 3
40.768 33.485 2
1.541 7.445 3
37.397 44.303 3
49.118 27.336 1
4.497 6.006 3
7.52 35.809 2
29.892 1.109 3
47.389 6.045 3
20.196 4.371 3
30.416 15.959 2
25.152 5.678 1
11.332 25.175 3
9.533 41.448 3
32.598 46.708 3
44.565 36.483 3
2.348 37.393 1
7.034 17.293 3
7.723 47.925 1
38.981 48.761 3
42.848 37.885 2
45.497 22.611 1
49.636 31.823 3
20.748 31.131 2
29.841 6.69 1
42.436 34.252 3
41.778 36.772 2
3.27 37.82 1
44.957 49.293 1
8.694 5.434 1
6.073 22.43 3
43.107 44.726 2
21.537 46.551 1
3.854 6.443 3
49.069 40.032 3
2.177 3.471 3
29.195 45.426 2
32.268 16.672 1
24.057 49.348 1
10.863 36.426 3
6.327 17.323 1
18.488 8.968 3
3.543 10.63 3
48.035 35.066 1
5.551 35.29 3
2.09 4.201 3
4.484 9.315 1
46.728 45.069 3
45.983 20.009 1
12.294 27.455 1
41.559 2.171 1
34.253 26.664 3
46.471 37.064 1
4.069 2.891 1
45.451 10.025 1
34.42 24.962 3
8.643 49.89 1
38.012 3.65 1
47.579 3.011 3
30.493 39.603 3
32.054 5.692 2
30.75 18.77 2
29.039 38.478 2
47.769 2.219 1
46.554 5.118 2
13.375 9.205 2
22.73 30.478 1
2.395 24.86 3
46.494 49.195 3
49.8 38.643 3
47.152 23.194 1
35.753 2.685 1
4.347 29.577 3
44.639 36.84 2
43.745 39.937 3
5.39 43.734 1
10.624 28.214 1
43.612 46.136 3
48.663 44.302 3
43.686 22.86 1
36.515 4.621 1
26.414 32.326 1
47.031 29.634 1
47.154 13.751 1
42.224 39.722 3
1.131 13.88 1
10.469 12.444 1
40.689 1.971 3
47.46 19.257 3
47.233 48.047 3
5.156 49.359 1
27.09 26.161 3
44.14 38.942 3
45.271 48.375 1
48.437 49.423 1
45.702 49.432 1
10.559 13.482 3
3.916 44.525 3
8.212 36.144 1
46.397 43.025 1
18.961 25.027 1
40.063 47.371 3
33.993 47.927 1
47.978 27.087 3
45.693 49.571 1
12.285 46.501 1
47.244 4.162 2
45.775 22.344 1
7.752 42.399 3
36.456 8.327 3
4.364 2.174 1
47.598 49.645 1
8.415 14.53 3
36.534 13.096 2
41.169 14.86 3
16.706 13.674 3
4.045 18.351 3
2.258 36.902 1
42.965 37.578 3
37.698 1.805 1
40.153 5.319 3
41.413 34.023 2
46.095 42.683 3
7.054 44.117 3
33.464 27.455 3
40.439 10.468 3
49.932 38.834 1
47.379 32.977 1
44.715 8.235 1
42.878 6.015 3
32.112 12.313 1
9.574 31.428 1
44.47 47.164 1
47.131 49.107 3
21.778 5.601 1
49.753 3.888 1
42.518 14.123 3
4.259 48.499 1
47.912 34.902 1
2.385 5.503 3
49.546 44.388 3
23.619 44.085 1
2.71 31.056 3
27.254 22.811 1
32.467 40.51 3
3.558 40.619 1
45.009 35.14 2
8.384 45.045 3
32.918 24.057 1
17.076 29.04 2
7.251 47.871 3
39.513 38.711 1
22.85 16.452 3
40.352 39.209 3
32.332 16.109 3
46.379 48.439 1
44.932 39.505 2
49.665 40.597 3
42.775 1.647 3
44.916 3.869 3
4.122 6.089 3
32.41 9.817 1
4.015 32.567 1
46.61 8.789 3
27.386 5.958 1
22.545 9.478 3
16.271 9.315 3
12.901 17.122 1
44.451 10.012 3
25.595 15.587 3
49.921 31.883 3
43.911 23.259 1
4.9 1.646 3
22.442 2.428 3
25.326 40.601 1
47.623 48.751 3
49.854 39.547 3
1.392 3.164 3
35.016 30.645 2
49.111 35.054 1
4.737 42.244 3
26.254 33.4 1
33.45 1.119 3
6.354 2.561 3
16.243 37.425 1
44.909 20.502 1
43.898 10.31 2
21.147 21.439 3
15.36 29.682 1
33.351 12.119 2
48.631 42.587 1
49.362 4.339 3
49.333 19.374 1
37.665 35.209 1
8.724 17.628 2
6.795 2.726 3
40.386 37.319 3
21.457 45.504 1
46.565 48.777 3
43.005 37.06 2
1.85 36.167 1
10.963 4.695 1
36.321 12.207 3
11.619 9.49 2
49.854 43.476 3
48.151 10.292 3
34.232 8.797 3
47.622 12.521 3
32.91 2.849 3
40.024 5.16 3
45.475 49.641 1
11.633 9.872 2
9.306 46.388 1
31.448 42.816 3
31.091 7.034 2
46.426 35.393 1
3.113 14.869 1
48.348 13.239 3
39.623 30.307 3
10.689 15.356 2
32.981 28.841 1
43.027 47.77 3
9.559 24.567 3
30.751 19.266 3
47.991 13.197 1
40.349 47.825 1
11.378 39.92 3
6.217 33.813 1
41.196 30.494 2
8.554 4.354 2
46.806 38.414 1
6.343 38.443 2
45.455 16.461 1
5.496 5.034 3
5.981 1.319 3
38.789 36.896 3
47.389 15.485 1
21.233 32.285 3
9.403 12.338 3
34.807 48.61 1
13.03 35.639 1
25.277 41.308 3
6.518 42.431 1
30.35 22.093 1
3.157 34.994 3
43.439 22.758 3
48.08 48.841 3
42.744 11.498 1
4.309 6.923 2
48.283 5.416 3
1.732 9.233 1
17.595 10.049 3
47.093 49.114 1
29 6.355 3
24.958 5.136 1
47.331 49.48 3
49.705 40.33 3
23.622 3.65 3
11.432 47.707 3
39.135 30.406 1
44.495 43.058 3
13.105 45.329 2
44.491 43.324 3
47.784 47.066 3
15.288 13.14 3
13.719 28.342 1
49.302 47.207 3
4.753 10.537 2
2.173 14.239 3
20.782 21.682 3
49.399 49.889 3
2.404 21.578 3
49.115 19.231 1
5.53 12.616 3
20.374 33.682 1
40.777 33.355 3
37.263 13.959 3
11.643 5.04 3
20.767 30.71 1
7.72 3.291 1
5.344 45.676 1
12.855 3.627 1
4.145 48.174 1
29.094 25.019 1
1.846 3.43 3
31.115 2.446 1
15.813 22.178 3
19.202 28.776 3
49.812 46.676 1
23.007 26.643 1
47.413 9.441 3
40.385 8.215 2
43.481 34.314 3
24.742 5.66 1
30.464 9.729 2
43.821 44.042 2
12.536 34.202 1
22.292 12.326 3
36.532 10.619 2
44.739 12.414 3
34.585 15.774 2
46.744 7.976 1
32.029 19.047 1
14.324 5.932 1
2.169 4.404 3
34.698 8.677 2
39.275 41.197 3
36.075 41.195 3
49.974 23.18 1
35.335 16.212 2
4.91 35.006 2
12.813 30.841 3
22.884 5.37 1
8.428 45.424 3
43.232 32.686 1
42.397 31.199 3
38.864 29.577 1
31.542 42.901 2
44.144 41.407 3
4.234 33.51 1
38.164 5.811 3
6.003 44.719 2
47.58 42.264 1
43.2 33.017 1
11.863 7.85 2
37.454 40.809 3
46.496 49.167 3
13.39 2.809 3
40.701 39.63 1
30.742 13.885 1
29.313 4.824 1
13.277 31.796 3
42.798 37.713 2
37.717 47.036 3
42.154 21.847 1
44.063 38.26 3
5.77 38.614 3
15.776 27.597 1
5.427 43.793 1
13.503 10.276 2
30.935 27.404 1
8.088 38.98 3
34.328 2.972 1
6.718 7.745 3
45.017 22.704 1
49.204 28.587 3
5.51 34.535 2
11.066 13.467 2
2.548 11.125 3
45.222 13.013 2
46.659 13.798 3
35.425 43.419 3
2.816 32.752 3
1.565 10.509 1
29.891 36.047 3
39.015 48.434 3
8.529 13.387 3
48.33 32.83 1
35.625 44.967 3
25.177 13.173 1
1.142 2.306 1
6.296 3.937 1
32.248 37.112 1
35.876 17.949 1
9.238 32.634 2
2.19 11.54 1
27.622 49.515 2
48.812 8.802 3
6.542 3.417 3
6.913 42.31 2
23.759 48.673 1
20.645 43.667 3
23.891 42.63 3
19.465 8.311 2
3.88 45.203 3
46.765 49.135 3
45.811 3.424 3
21.641 5.37 3
23.154 8.555 3
23.333 33.542 3
6.435 21.143 3
36.311 14.853 1
3.929 8.095 1
8.691 24.345 1
9.344 47.727 1
46.122 44.133 1
8.285 32.943 3
30.87 44.521 3
4.483 3.287 1
3.907 1.53 1
42.121 6.528 3
38.722 13.925 3
13.82 41.824 3
38.066 19.388 1
1.479 27.397 3
45.279 6.005 1
5.893 9.643 3
26.472 23.591 3
33.049 8.11 3
11.467 39.886 2
6.404 35.955 3
46.423 15.145 1
28.921 21.43 3
17.425 18.639 2
48.927 35.948 1
2.634 1.487 1
46.06 42.508 3
16.495 10.451 3
27.526 25.214 1
48.071 35.82 1
47.82 9.793 3
34.664 16.105 2
32.309 13.292 3
38.66 43.043 2
45.14 46.227 1
42.817 36.03 2
36.427 34.464 2
22.443 33.817 1
48.894 36.827 1
25.498 20.348 3
28.879 9.587 3
2.528 33.751 3
12.389 2.413 1
35.945 42.351 1
8.268 44.776 3
36.105 12.512 2
19.599 2.435 3
7.493 3.884 1
40.009 18.744 1
43.237 32.585 2
9.867 8.524 1
2.434 1.069 1
19.937 6.693 2
48.276 13.687 1
46.021 48.677 3
3.158 8.624 1
6.268 11.975 3
40.43 36.876 3
19.333 46.285 3
44.381 46.029 1
40.361 46.305 2
11.399 36.016 2
16.398 28.469 1
22.972 49.607 3
9.148 12.743 3
6.581 39.174 3
41.521 34.277 2
6.688 3.683 3
39.408 37.329 3
34.781 46.715 1
22.647 45.558 1
44.982 36.674 3
36.254 29.947 2
24.632 1.938 3
35.649 28.567 1
29.477 2.385 1
10.39 34.008 3
3.038 11.893 1
4.907 8.914 1
33.263 20.51 1
48.041 47.491 3
5.775 32.607 3
5.723 8.515 3
19.963 5.065 1
11.753 29.197 1
19.452 2.414 3
47.554 35.469 1
32.95 2.035 1
30.314 36.32 1
46.924 32.169 1
49.665 10.021 1
13.737 7.033 3
46.609 49.231 3
26.843 45.577 1
38.293 28.439 3
4.285 47.392 1
37.292 48.077 3
27.292 27.124 3
39.034 49.755 3
37.883 42.88 2
45.981 10.816 1
43.591 21.721 3
5.475 10.138 1
3.043 40.134 1
1.714 26.396 1
1.993 4.434 3
47.088 48.77 3
8.274 13.564 3
24.334 9.162 1
41.252 34.382 3
45.487 14.42 1
24.158 48.728 1
49.155 28.802 1
14.956 20.818 3
44.779 47.638 3
8.059 4.415 1
39.285 26.557 3
45.003 16.292 1
35.276 10.671 3
47.497 48.403 3
48.715 39.315 3
49.335 42.273 3
27.397 49.225 2
47.554 38.715 1
41.925 28.101 1
29.632 5.857 3
28.789 32.692 3
28.459 27.299 3
47.262 14.313 1
33.059 9.41 2
35.468 43.059 2
39.793 10.027 3
25.205 1.581 3
1.923 38.07 3
11.712 4.319 3
6.484 46.73 2
32.662 1.196 1
3.573 2.176 1
49.116 43.286 1
3.018 15.801 3
23.261 38.869 1
39.226 29.165 1
46.664 5.254 3
1.145 1.854 3
15.755 43.308 2
46.47 31.995 1
32.441 38.296 3
41.744 9.975 3
47.327 47.926 2
43.95 33.106 3
5.535 6.007 2
10.03 33.458 2
35.536 49.479 2
7.656 39.52 2
10.469 4.387 1
40.009 9.498 1
37.075 26.931 3
49.039 1.981 1
36.442 8.752 1
33.233 32.252 2
32.66 46.518 3
23.511 19.56 3
4.219 2.751 1
4.804 24.12 3
47.447 49.86 3
45.5 46.615 3
40.131 48.18 3
48.817 17.631 1
48.289 4.972 1
36.905 1.16 3
48.869 14.55 1
20.079 5.092 2
1.616 9.268 1
12.476 4.793 1
21.769 22.092 3
22.598 2.122 3
24.573 5.199 3
37.708 19.389 3
24.143 8.087 2
48.107 49.61 1
45.352 32.238 3
17.074 42.544 2
10.184 47.839 1
28.478 42.029 3
40.373 42.48 3
49.125 39.913 3
5.659 4.457 1
48.593 36.299 2
12.697 14.55 1
38.492 31.876 3
20.86 32.739 2
12.431 5.562 1
9.849 38.045 3
42.942 42.952 2
43.827 46.528 3
5.929 12.98 1
42.629 37.347 2
32.554 47.964 3
1.054 39.915 3
36.134 25.184 3
1.366 10.89 1
22.977 8.581 3
10.864 17.141 3
49.867 11.287 3
10.758 24.14 3
37.634 24.143 1
30.523 43.035 1
33.717 15.74 3
26.901 32.731 1
11.166 26.528 3
49.63 3.2 1
12.573 5.038 2
12.287 14.152 1
14.985 33.238 1
47.642 49.196 1
10.321 38.74 2
23.379 47.473 1
3.859 4.441 3
48.729 49.359 3
48.724 2.012 1
46.538 40.742 3
34.745 5.641 1
36.087 47.757 3
12.06 21.065 1
6.041 2.493 3
23.759 23.188 1
36.909 41.957 2
46.103 49.384 3
22.602 48.673 3
3.551 11.238 3
38.427 38.151 3
42.868 1.801 3
5.314 41.778 1
15.715 27.847 1
49.597 20.958 3
32.795 21.859 1
33.961 44.472 2
46.728 49.108 1
39.157 49.073 3
47.886 39.499 1
27.076 6.815 1
12.409 10.462 2
14.101 44.605 3
33.992 43.503 3
33.653 16.664 3
45.504 20.361 1
17.059 14.301 2
3.993 17.89 3
7.367 7.983 2
27.825 47.557 3
47.138 47.471 3
38.492 48.618 3
4.654 4.284 2
37.155 24.248 1
26.707 49.306 2
49.404 33.924 1
46.594 46.99 3
27.747 9.036 3
44.464 40.295 3
47.673 22.661 1
40.496 37.174 2
26.619 29.485 1
43.831 38.906 2
45.203 38.211 1
37.87 42.251 3
35.705 45.984 1
37.21 24.77 1
23.483 3.912 3
20.696 11.517 2
10.669 28.331 1
1.017 4.447 3
