x y z
24.902 6.258 2
24.19 20.049 2
33.444 48.896 3
20.722 11.851 1
6.623 11.783 3
43.78 14.826 1
44.282 6.842 3
43.09 9.827 1
9.983 14.938 1
23.607 32.57 3
32.829 48.057 1
38.103 4.484 1
43.159 2.858 1
22.52 2.983 3
19.472 21.429 1
32.748 13.361 2
31.886 6.321 1
12.919 43.183 1
11.214 8.418 1
30.807 27.895 2
37.452 26.026 2
14.27 16.218 2
38.453 34.466 3
22.19 37.674 2
39.078 47.673 3
16.875 18.768 2
26.623 17.968 3
49.466 23.257 1
22.909 33.767 2
28.155 26.925 2
9.5 1.138 1
18.136 43.232 3
13.242 28.287 1
44.366 45.194 1
6.463 47.566 1
24.42 45.108 3
49.432 35.003 1
30.002 41.975 1
11.944 23.696 3
13.284 31.826 3
33.322 22.516 2
25.708 48.526 3
23.945 14.698 1
49.512 48.994 3
42.359 34.463 3
26.667 45.492 1
38.851 33.829 1
4.624 21.24 3
23.574 46.638 3
49.319 8.309 1
26.888 1.834 1
49.511 29.249 3
11.291 25.928 2
16.748 15.179 3
26.312 14.544 1
6.398 30.809 1
28.234 20.135 2
28.292 15.258 1
44.785 19.911 3
15.609 41.256 3
11.994 12.416 3
31.977 49.3 1
40.971 31.157 1
27.64 41.791 3
39.845 12.594 3
46.801 38.774 2
28.416 3.88 1
25.687 26.23 3
40.452 43.19 3
22.324 49.285 3
6.897 20.441 1
38.382 23.946 3
19.755 21.612 3
37.912 45.866 3
26.816 24.633 2
24.47 47.178 3
22.029 7.085 1
49.869 28.622 3
4.973 36.831 1
11.927 1.028 1
19.845 31.789 3
8.455 19.166 1
24.16 5.202 2
4.954 34.134 2
2.724 30.849 1
5.652 5.709 3
23.801 20.546 1
9.003 5.818 3
29.981 39.934 1
14.366 41.064 1
45.077 20.846 1
30.812 1.127 2
4.957 30.82 3
21.57 30.025 1
7.089 45.598 1
35.612 20.304 3
39.413 48.246 3
3.543 13.5 1
4.165 7.898 1
1.436 26.737 3
25.251 23.249 1
10.511 26.564 2
41.435 5.199 3
32.583 30.28 2
6.389 34.492 1
30.886 27.918 2
5.437 31.391 1
24.264 15.516 3
37.297 14.94 3
38.953 30.497 1
13.5 9.216 1
37.805 45.952 1
46.789 49.555 3
8.335 37.636 3
24.814 25.134 3
7.798 46.708 3
41.154 31.235 3
3.263 20.193 3
30.919 10.623 1
24.96 36.284 1
16.285 46.774 3
41.916 34.94 3
38.484 44.54 3
35.643 12.205 1
5.962 27.782 3
28.22 11.143 1
40.582 27.315 1
37.229 48.495 3
40.561 40.358 1
44.719 10.998 1
20.074 20.632 3
36.01 41.627 1
2.642 22.615 1
5.35 20.358 1
37.05 2.514 1
12.514 7.657 3
8.035 34.182 3
23.617 4.062 1
36.077 49.879 3
14.011 6.579 2
45.773 31.641 3
12.071 2.254 1
28.293 4.368 1
6.382 10.229 1
47.298 40.209 1
22.167 41.906 1
35.028 36.51 1
17.983 14.751 3
37.009 32.502 1
3.033 47.981 1
7.793 27.318 3
49.476 22.141 3
37.398 36.482 1
36.304 9.532 3
46.165 16.696 1
19.818 20.011 2
27.581 3.67 1
49.339 14.618 1
16.311 36.057 3
46.55 17.099 1
30.014 30.471 2
17.766 26.672 1
19.564 43.167 1
24.046 27.106 3
2.142 6.46 3
28.177 39.019 2
27.413 4.084 1
28.867 35.559 2
46.203 3.414 3
12.644 39.285 3
39.094 39.423 1
3.634 28.076 1
43.831 42.9 3
10.648 11.284 3
19.658 12.273 2
10.972 33.997 1
29.137 22.794 3
23.717 33.343 2
28.254 4.813 1
15.245 17.819 2
12.931 40.565 1
19.759 18.1 3
24.683 3.552 3
6.061 43.301 3
45.826 28.289 3
43.221 45.588 1
29.891 38.304 1
37.612 27.732 2
15.254 24.416 3
8.22 18.024 3
8.31 28.842 3
11.333 47.588 1
38.626 13.808 2
1.054 6.233 1
42.948 13.434 1
9.118 9.864 3
15.32 27.038 2
11.931 40.315 1
26.76 24.495 2
46.442 9.693 2
43.009 20.46 3
49.828 40.897 1
29.405 47.126 1
43.999 9.494 1
3.868 18.392 1
38.671 35.547 3
10.913 48.003 1
17.554 21.962 3
48.576 7.66 3
2.611 40.873 1
18.123 40.535 3
13.381 45.497 1
24.452 35.476 1
2.373 23.481 1
43.809 5 2
34.395 36.806 3
37.185 46.701 1
18.603 2.761 1
49.758 6.245 3
25.132 20.423 2
15.036 8.462 3
9.172 6.542 1
10.235 15.021 1
2.08 29.469 1
32.082 7.94 3
49.373 25.226 3
23.328 18.654 2
28.571 20.944 2
49.413 14.778 1
13.05 21.84 3
11.171 23.712 3
41.68 41.634 3
4.405 18.596 1
43.319 22.501 1
36.776 1.356 3
6.354 48.439 3
42.681 17.537 3
8.05 2.394 1
43.551 18.471 1
27.445 32.375 3
30.801 15.045 3
47.812 49.155 3
22.87 5.033 1
40.343 7.274 1
11.868 13.914 3
43.935 11.434 1
36.63 47.374 3
15.524 17.928 2
48.25 20.866 1
3.058 27.291 3
36.637 14.516 3
42.94 20.878 3
4.613 22.34 1
35.836 16.781 2
45.628 1.168 3
26.703 48.675 3
23.365 6.533 1
36.024 27.88 2
32.109 43.743 1
35.437 43.267 1
15.968 30.917 2
9.489 1.072 1
49.3 16.877 2
34.279 43.652 3
43.075 25.835 3
43.447 45.357 3
11.027 49.329 1
31.082 16.42 2
38.368 1.629 1
49.747 21.141 3
39.8 38.93 1
44.596 47.664 1
30.763 36.592 1
27.942 26.306 3
13.664 36.964 1
3.154 42.67 1
49.364 41.101 3
3.836 36.359 3
3.008 22.632 1
33.775 22.418 1
46.534 41.961 3
24.212 19.87 1
30.678 34.046 3
31.529 4.813 1
36.429 41.62 1
44.596 1.796 1
6.092 6.522 1
6.328 25.06 3
11.319 34.466 3
31.54 30.71 2
35.53 44.966 1
42.969 16.067 3
22.211 27.581 1
19.56 37.06 1
18.275 8.651 3
43.389 34.44 3
30.935 44.158 1
1.819 18.967 3
48.589 2.618 1
15.064 26.469 1
9.189 6.523 1
43.777 45.217 1
31.589 11.779 1
13.028 31.55 3
10.54 18.794 3
33.551 39.641 3
29.243 47.728 1
45.83 34.64 3
14.216 1.539 1
2.859 47.932 1
47.894 25.407 1
33.448 27.499 3
33.105 3.932 1
1.897 8.895 1
25.383 38.142 1
2.332 16.807 1
41.87 31.304 3
13.067 30.102 2
25.762 3.358 3
10.373 20.297 3
28.486 16.268 2
20.056 22.201 3
32.575 18.615 2
15.988 37.6 1
39.564 47.67 1
40.754 11.731 2
17.487 41.51 3
33.854 2.346 1
36.671 47.437 3
40.422 48.935 3
14.073 40.865 1
9.898 33.746 1
16.516 15.588 3
35.047 42.806 3
12.544 42.466 3
38.397 19.496 2
31.566 43.514 3
21.667 27.327 1
38.087 29.299 3
45.538 1.767 3
47.636 45.652 3
24.471 32.351 2
6.213 28.148 3
38.814 34.323 3
13.134 47.058 1
14.105 9.932 2
36.692 22.794 3
36.409 15.616 1
25.727 23.147 2
16.838 45.612 3
27.126 38.929 3
29.603 34.35 2
31.451 31.86 2
6.861 20.605 1
27.01 3.672 1
46.11 32.555 1
49.751 11.771 1
7.346 5.363 3
7.845 7.407 1
40.423 44.09 1
4.22 32.95 1
47.451 2.379 2
27.932 7.422 1
39.775 8.722 1
42.584 24.2 3
15.51 37.784 1
30.269 42.174 3
23.564 43.895 1
23.615 1.542 3
12.917 3.037 1
35.19 11.357 3
19.111 36.583 3
24.851 39.912 1
7.434 32.051 1
22.412 8.338 3
22.614 24.81 3
15.926 37.698 3
11.173 14.015 3
8.891 38.175 3
11.496 10.604 3
7.873 19.494 3
48.552 28.456 1
15.463 23.179 2
33.318 44.422 1
37.662 29.851 2
34.812 4.347 3
39.643 7.397 3
16.509 8.192 1
46.047 43.156 3
2.915 47.515 1
17.243 44.926 3
14.93 6.569 1
18.831 39.876 3
24.52 1.212 3
32.355 35.209 3
11.031 25.841 3
13.809 14.203 1
12.835 32.098 1
36.404 49.885 3
43.882 25.749 3
25.552 46.728 3
29.197 10.369 3
23.57 24.753 2
24.905 32.072 2
45.995 10.913 3
49.94 22.05 3
44.09 33.864 1
5.624 41.258 1
3.161 18.576 1
25.094 31.295 2
33.918 18.006 3
7.062 38.042 3
17.442 28.706 1
19.233 31.752 2
5.805 20.219 1
15.212 33.261 2
47.535 34.472 3
42.542 39.04 3
3.891 38.615 3
29.737 1.544 1
29.445 12.31 2
25.017 35.188 1
1.169 45.293 3
17.294 5.359 1
26.761 33.472 1
4.695 32.446 1
21.057 46.76 3
15.306 45.379 2
38.725 2.385 3
17.367 17.021 2
28.351 43.451 3
46.152 11.265 3
42.465 25.003 3
16.375 23.816 1
9.956 27.071 3
29.461 47.235 1
21.761 27.277 2
49.672 27.472 1
7.848 32.302 3
12.967 28.397 1
14.518 3.995 1
14.53 15.327 3
22.015 24.698 3
32.955 15.644 1
16.746 27.154 3
43.429 22.775 3
30.16 39.841 3
6.228 3.743 3
16.73 18.886 3
46.28 44.679 3
38.317 26.443 3
44.354 19.063 1
43.706 21.461 3
47.92 2.112 1
9.884 29.934 3
33.665 25.159 1
33.727 6.042 3
21.556 20.835 3
5.179 3.571 1
41.291 2.792 1
28.423 12.324 1
5.183 49.01 1
35.396 3.268 1
4.213 7.466 1
30.201 46.494 1
27.162 5.309 1
8.089 47.187 3
43.943 34.032 3
41.922 1.188 3
23.729 42.613 1
28.766 26.264 2
8.706 21.695 1
46.948 43.121 3
12.229 29.906 1
45.504 4.13 1
44.029 7.624 3
4.701 21.145 3
31.349 41.684 3
32.23 19.97 3
44.916 31.517 3
21.371 30.658 3
9.837 27.471 3
8.911 29.634 3
9.355 38.867 1
30.4 35.213 2
19.187 42.214 3
18.738 48.898 3
48.406 12.364 1
35.249 43.008 2
24.321 34.551 3
17.879 15.709 3
15.454 8.9 3
12.377 38.594 3
9.483 49.368 3
24.787 43.047 1
43.113 34.127 3
21.482 40.774 3
14.04 24.8 3
8.909 23.568 3
20.648 16.284 2
13.856 2.009 1
15.835 21.223 2
13.169 49.02 1
18.547 7.635 3
34.692 36.803 3
26.073 26.74 3
45.63 48.118 1
40.967 36.291 1
22.205 45.62 2
8.394 15.889 3
37.433 31.805 3
42.565 11.204 1
21.843 42.674 1
16.713 3.53 1
4.486 38.401 3
36.834 36.049 3
14.511 38.62 1
49.486 31.906 1
45.839 41.01 3
20.609 21.4 3
20.404 46.948 2
38.841 15.248 1
48.494 6.587 1
47.227 30.495 3
7.615 2.243 1
30.933 5.142 3
4.445 17.347 2
3.071 4.45 1
21.579 35.549 3
33.493 4.636 1
26.105 16.926 1
5.872 18.588 1
12.757 20.028 2
33.202 39.487 3
39.816 30.613 3
15.491 38.367 1
46.591 12.557 3
17.014 15.013 3
38.82 16.56 1
4.236 46.173 3
10.507 23.071 3
9.066 7.171 1
49.938 8.055 2
27.441 16.242 3
41.973 48.789 3
9.255 12.356 3
32.691 2.872 1
49.151 28.6 3
46.505 41.105 3
6.822 2.958 2
49.216 2.476 1
49.483 44.216 1
14.046 5.715 1
34.073 44.428 3
31.274 44.118 1
30.939 41.958 1
26.36 28.305 3
38.526 23.899 3
3.064 38.442 3
43.6 43.934 3
28.952 35.396 2
32.028 34.653 3
43.195 32.207 1
2.143 41.728 1
16.089 18.89 2
47.734 28.957 1
27.254 31.877 1
12.764 31.133 2
38.525 2.804 1
15.138 1.847 3
48.707 4.333 1
43.002 15.468 3
24.302 7.208 1
5.955 42.391 3
46.852 29.562 1
45.802 27.476 3
41.348 28.656 3
33.193 6.462 1
2.687 25.66 1
12.869 9.278 3
6.579 17.191 3
35.207 15.17 2
19.612 43.721 3
26.324 49.171 1
7.971 23.037 1
44.301 22.008 1
31.684 15.637 3
22.085 13.718 2
23.234 39.874 1
4.693 1.891 3
30.617 2.694 1
37.231 2.401 3
15.941 28.853 3
6.597 44.57 1
1.825 28.188 3
46.577 10.669 3
6.4 39.829 3
7.301 47.428 1
36.488 4.491 1
4.643 19.181 1
39.452 33.818 1
1.616 1.49 3
44.976 37.745 3
23.506 49.306 3
44.384 14.422 3
47.178 7.836 3
42.241 48.844 3
49.069 16.009 2
6.285 28.902 3
49.802 27.372 1
41.94 48.112 3
45.687 23.157 3
6.065 19.555 3
27.005 4.157 1
2.195 33.88 1
19.781 4.207 1
13.034 10.896 3
10.742 46.011 1
7.945 47.887 1
41.981 12.728 1
7.11 20.94 1
30.371 40.011 1
5.301 44.151 3
37.401 47.852 3
25.135 31.733 2
5.607 11.679 1
8.879 26.754 3
32.67 12.751 3
6.837 47.092 1
21.704 2.134 3
29.059 32.101 2
30.688 48.592 1
49.877 6.259 2
30.23 12.013 3
34.527 8.165 1
24.893 18.284 3
9.499 17.339 3
27.557 5.228 1
44.443 48.586 1
16.663 38.776 1
13.452 2.475 3
8.882 47.374 3
10.645 24.101 3
48.53 29.907 3
36.742 49.374 3
29.09 17.875 2
9.338 33.432 1
5.13 3.328 1
5.242 44.169 1
25.944 46.667 3
26.564 47.791 1
39.815 38.013 1
6.586 41.599 3
35.359 24.699 3
43.021 36.546 3
40.813 44.403 1
46.293 4.059 1
18.29 45.244 1
24.415 2.384 1
27.725 16.776 2
44.041 7.279 3
3.074 6.397 1
49.772 26.154 3
38.802 41.782 1
31.998 22.84 3
10.206 38.04 1
35.716 45.087 1
31.773 16.094 1
34.527 28.286 2
3.145 49.961 1
23.519 10.903 2
3.386 1.265 1
5.029 15.9 1
14.844 25.341 1
27.646 2.39 1
40.369 43.758 1
21.758 46.77 3
20.164 46.613 3
29.826 3.28 1
17.959 41.936 1
30.044 41.959 1
7.405 28.389 3
36.073 44.176 1
36.314 39.461 1
3.971 45.316 3
31.462 35.86 2
13.628 29.2 2
27.976 24.965 3
31.152 11.01 1
15.745 10.321 3
14.939 42.081 3
37.991 44.515 1
41.761 28.821 1
7.324 18.772 3
43.473 12.325 1
4.483 19.827 1
43.596 29.05 1
4.519 30.396 3
8.637 39.928 1
9.449 25.725 3
14.318 27.467 3
47.8 2.18 1
38.684 39.084 1
20.491 17.412 3
38.811 23.955 2
28.084 36.762 2
29.09 37.491 2
29.825 44.649 3
38.908 15.731 1
46.13 5.993 1
33.616 10.344 1
20.515 13.626 3
48.312 14.359 1
16.847 1.357 1
45.245 45.977 3
30.73 42.185 3
46.438 19.476 3
1.102 25.6 1
2.554 17.276 1
33.258 39.491 3
45.443 39.3 3
35.11 15.046 2
25.685 19.993 3
29.979 29.648 2
8.09 49.713 3
1.478 41.951 1
9.489 36.616 1
21.777 20.964 3
38.217 47.968 3
49.804 40.296 1
5.142 35.538 3
34.569 37.428 3
5.417 3.017 3
44.336 3.737 1
3.355 44.943 3
3.627 31.454 1
15.608 36.065 1
25.52 1.317 3
32.518 8.39 1
21.509 20.127 1
44.153 35.994 1
5.54 15.226 1
18.601 42.029 3
23.994 40.665 1
22.693 9.912 3
10.52 31.156 3
32.728 5.81 3
16.056 14.484 3
16.1 39.227 1
3.393 22.44 1
3.527 11.877 3
8.935 29.08 1
7.931 39.244 3
10.339 8.621 1
26.085 42.509 1
47.907 13.167 1
4.006 40.303 1
12.868 6.243 1
15.889 29.373 2
12.605 4.057 1
4.458 5.445 1
38.227 15.698 1
6.651 32.401 1
39.08 25.138 3
3.94 28.21 1
10.574 3.863 1
30.235 17.803 2
34.102 34.323 2
25.798 22.285 1
2.143 13.354 1
45.611 8.175 1
32.596 31.484 3
8.689 29.404 3
18.23 28.277 1
22.547 2.193 3
7.922 18.355 3
11.459 19.517 3
30.333 2.269 1
33.497 34.145 3
16.402 3.698 3
23.801 3.12 3
34.992 1.271 1
20.989 11.132 1
8.381 45.757 3
43.038 17.714 1
35.034 18.6 1
36.5 43.447 1
42.117 48.706 3
21.135 49.033 3
26.247 4.563 1
48.581 23.624 1
18.08 46.61 3
21.435 7.379 1
38.319 43.094 1
29.441 26.481 3
26.999 11.995 3
43.878 21.929 1
10.834 38.358 1
46.144 30.098 3
25.152 36.256 3
6.454 14.92 1
30.945 22.642 3
16.684 37.818 3
36.563 46.771 1
6.991 4.499 3
25.715 20.106 2
25.678 7.254 1
41.955 48.957 3
47.583 8.897 3
23.695 6.679 1
46.761 39.517 1
12.564 45.359 1
34.778 30.394 3
30.607 15.707 3
40.756 12.076 1
13.383 32.283 1
15.952 14.672 1
21.715 24.1 2
35.382 46.219 1
15.08 22.905 2
47.792 9.63 3
18.945 23.78 2
20.949 43.49 1
49.062 41.211 1
19.073 47.35 1
36.86 26.114 3
1.782 6.156 1
44.566 45.733 1
25.271 49.496 1
46.265 27.714 1
46.104 21.199 3
30.103 28.89 1
5.511 46.824 1
14.601 24.455 3
30.769 22.793 3
11.208 17.44 3
25.159 4.037 3
11.966 29.535 3
34.229 9.448 3
2.117 42.142 1
43.422 14.785 1
17.671 39.815 2
38.361 36.727 3
20.175 42.178 1
31.364 25.246 3
2.179 47.963 1
14.505 4.765 1
19.367 32.334 2
14.413 42.537 3
32.681 28.532 1
46.018 29.61 1
35.648 47.048 1
18.098 15.916 3
33.723 24.248 2
22.436 41.643 1
19.903 8.677 1
33.663 46.66 1
41.576 10.112 1
31.043 15.348 3
9.16 13.563 3
11.706 6.416 3
5.86 4.715 1
44.274 2.888 1
45.346 46.175 3
11.699 36.986 1
8.893 14.538 1
48.214 18.225 1
23.377 43.553 1
21.096 38.757 1
14.597 49.581 1
35.091 48.906 3
35.599 17.825 1
26.052 44.772 1
32.85 32.573 2
34.835 15.409 1
43.649 14.845 1
49.229 3.702 1
49.493 49.914 3
39.507 48.07 3
37.402 7.875 3
45.876 47.874 3
25.978 44.154 2
49.991 12.401 1
6.687 40.579 1
40.059 46.438 1
29.032 41.382 3
1.067 42.787 1
35.869 42.515 3
4.039 39.612 1
13.565 36.773 1
12.493 15.054 1
10.704 36.695 1
15.115 27.805 3
28.656 10.112 1
49.794 18.303 1
15.098 34.045 3
4.959 41.214 1
34.677 18.343 2
32.307 21.343 3
9.715 49.89 3
41.32 43.548 3
43.616 38.634 3
24.203 25.82 1
21.394 40.185 3
5.836 7.197 1
18.082 1.648 1
27.278 43.029 3
2.655 5.517 3
16.014 31.733 3
29.646 9.054 2
12.892 13.559 3
48.775 14.65 3
10.767 11.676 3
25.295 14.966 3
38.578 9.334 3
22.773 37.265 2
28.169 25.015 2
3.325 20.904 3
8.092 44.373 2
28.729 19.749 2
44.9 38.371 1
43.316 44.262 3
44.428 17.242 3
43.114 1.856 1
24.662 39.27 1
28.961 24.069 3
11.287 3.466 1
34.998 40.496 3
45.851 37.744 1
8.23 43.079 3
34.476 45.875 1
47.445 21.504 1
1.43 42.557 1
26.916 17.282 2
22.96 8.129 3
48.967 21.957 1
21.483 15.198 3
49.079 17.327 1
19.411 20.073 2
17.07 17.442 2
42.074 6.342 1
37.166 5.307 1
25.916 45.32 3
26.609 21.682 2
32.948 2.514 1
34.027 30.035 3
36.995 22.578 2
41.411 15.146 3
48.342 21.934 3
6.458 7.506 1
12.62 23.976 3
40.867 3.523 3
26.565 24.693 2
41.919 18.105 2
40.678 44.019 1
19.89 47.919 1
21.958 17.041 1
46.14 15.124 3
20.92 48.755 1
20.629 13.846 2
27.411 40.512 1
47.67 49.867 3
8.845 43.048 3
31.407 2.233 1
32.165 2.908 1
2.651 28.277 1
9.574 11.763 1
43.618 37.594 1
47.277 27.874 1
34.176 16.489 2
46.755 10.711 3
10.903 44.205 1
12.299 8.907 3
33.486 39.696 3
24.052 46.166 1
13.735 26.542 1
35.28 1.998 1
25.483 6.955 1
40.604 11.795 2
11.418 31.712 1
35.436 36.109 1
35.046 19.335 3
17.246 22.07 3
22.629 10.203 1
32.533 9.363 1
24.809 28.446 2
40.176 47.648 3
22.516 36.223 2
5.858 30.943 3
45.423 23.954 3
31.247 2.272 1
25.684 40.298 1
43.811 17.147 3
30.782 1.295 2
1.275 47.2 1
38.879 38.724 1
36.16 48.832 3
42.579 14.916 1
30.247 37.664 2
16.389 31.026 3
45.606 26.127 1
12.232 43.847 1
42.695 1.651 2
42.464 28.219 1
31.21 46.281 3
27.247 27.236 2
33.885 12.165 3
47.254 1.209 3
43.13 34.062 3
12.788 6.476 1
13.986 6.625 2
11.829 38.883 1
21.185 36.573 3
22.648 4.841 3
19.192 1.25 3
17.543 23.308 2
11.163 49.462 1
46.727 31.353 3
32.59 12.631 3
5.418 18.722 1
26.743 37.388 3
7.222 10.669 3
43.522 2.284 1
31.18 4.527 1
3.031 29.51 1
37.018 30.606 3
12.173 49.148 1
8.221 2.384 1
10.448 43.245 1
28.03 9.694 1
48.906 33.322 1
46.083 23.324 2
33.778 16.474 2
39.506 9.193 2
20.071 22.064 3
3.095 22.33 1
5.905 49.942 1
49.151 40.453 3
38.766 17.509 3
11.299 25.854 2
45.804 15.234 3
30.2 28.175 3
12.156 14.03 3
35.338 47.309 1
17.121 7.212 3
34.726 23.329 3
48.828 33.061 1
31.449 31.005 2
40.432 28.878 1
48.126 2.158 1
25.728 44.286 2
11.556 26.101 3
38.181 33.866 1
40.837 11.958 2
47.827 6.034 1
40.541 6.413 1
20.761 19.419 1
30.341 42.254 3
34.565 27.392 3
12.678 25.079 2
34.046 49.404 3
36.319 41.56 1
40.906 8.187 1
47.552 9.909 3
5.533 20.955 3
24.505 1.399 3
14.358 39.529 1
41.638 28.671 3
26.163 13.998 1
43.813 41.533 3
40.257 16.911 3
2.029 49.732 1
5.553 12.735 3
11.092 40.813 1
43.201 2.794 1
38.257 42.921 1
9.953 1.057 1
17.903 14.182 3
43.41 23.599 3
3.191 32.257 1
13.01 5.77 1
38.74 16.547 1
12.053 29.215 1
11.612 33.512 3
34.342 39.776 1
43.872 6.796 1
9.394 12.327 3
11.279 18.179 3
26.619 23.458 1
20.001 4.537 1
24.288 12.925 2
38.064 26.394 3
2.654 25.561 1
34.994 34.052 2
6.213 10.777 3
17.966 26.625 1
15.307 13.102 3
36.767 13.814 3
9.117 40.26 3
20.978 20.878 3
12.285 14.049 1
41.611 3.46 3
24.414 40.781 1
25.396 21.185 2
10.437 29.883 2
31.238 2.857 1
44.906 15.081 3
22.574 25.198 3
1.924 15.299 3
13.601 48.042 1
42.946 31.845 3
26.121 38.208 3
42.799 12.054 3
43.049 46.604 3
6.49 44.023 1
20.041 45.686 1
43.8 20.128 3
49.136 19.165 1
2.039 15.319 1
18.085 32.452 3
7.264 20.11 1
38.828 2.656 3
17.504 29.615 3
21.358 40.9 3
44.418 29.042 1
45.671 12.566 1
13.353 6.568 1
21.225 41.5 3
7.543 47.059 1
18.469 2.502 1
11.865 3.015 1
12.746 43.841 3
45.672 18.259 3
13.913 16.067 2
42.046 43.688 1
49.405 46.23 3
5.12 25.022 3
33.873 25.122 1
6.132 10.066 1
6.428 13.824 2
17.674 18.064 3
6.324 34.852 1
19.142 7.878 3
8.022 24.362 3
27.32 41.798 3
2.521 14.014 2
12.516 38.987 1
2.62 10.089 1
46.593 20.121 1
39.118 49.609 3
21.903 8.193 3
38.84 9.386 3
22.638 7.501 3
41.064 35.887 3
29.132 45.681 3
28.09 21.398 2
20.511 39.457 3
20.589 8.564 1
19.753 1.602 1
39.514 5.03 1
1.467 26.436 1
39.212 4.346 1
4.398 40.719 1
19.909 4.913 3
21.837 8.581 3
42.031 4.298 2
5.548 22.415 3
28.322 37.931 2
8.496 1.596 1
28.636 20.915 2
29.141 21.171 3
45.995 48.883 1
3.516 11.849 3
36.333 37.099 3
23.025 41.364 1
49.256 47.567 3
4.688 5.828 1
28.221 34.929 3
2.943 14.927 1
5.811 40.253 1
31.546 41.758 1
1.709 34.312 1
35.469 21.386 3
19.449 17.847 2
36.66 15.547 3
7.685 41.285 1
22.404 25.543 2
29.705 25.343 3
11.012 18.854 2
10.133 42.62 3
12.882 16.363 3
38.844 11.393 3
7.417 29.704 1
25.776 42.276 1
2.762 7.144 1
43.196 19.499 1
43.062 33.909 1
39.197 10.201 2
39.536 25.733 3
17.536 2.337 1
25.854 25.319 2
44.831 47.42 1
38.072 19.678 2
35.973 35.212 2
47.615 34.75 3
42.133 24.409 3
40.818 14.394 3
10.567 38.089 1
42.482 13.129 3
17.941 26.546 1
4.66 31.029 3
35.312 5.657 1
45.317 28.722 1
15.004 1.827 3
5.912 10.794 1
31.18 21.462 3
17.314 11.07 3
40.631 19.484 3
25.963 4.746 2
9.2 8.104 1
37.079 28.126 2
7.004 33.425 1
17.052 37.047 1
9.191 19.434 2
43.293 43.569 3
11.577 39.978 1
28.778 41.268 3
1.845 45.183 3
8.528 49.143 3
5.945 14.032 1
17.73 39.568 3
1.5 10.347 1
16.762 1.184 2
28.428 28.293 3
41.028 21.078 3
48.751 46.224 2
12.934 26.532 1
18.181 3.028 3
12.94 28.727 1
45.091 10.858 1
27.716 22.301 2
47.531 12.617 1
1.562 49.356 1
37.829 32.659 3
32.692 39.337 3
26.359 49.58 1
16.679 41.04 3
38.79 16.746 1
46.408 5.802 3
40.016 17.409 3
3.263 1.924 1
33.068 3.169 1
36.269 39.083 1
29.298 8.292 1
34.354 2.885 1
28.423 39.17 1
37.953 1.892 1
36.563 12.174 1
47.679 42.701 1
9.654 16.353 3
28.849 38.536 2
19.648 18.739 2
13.377 10.371 3
11.86 24.283 2
21.316 13.135 2
3.017 47.42 1
25.602 11.15 2
30.459 44.789 2
8.404 48.051 3
9.492 48.908 3
10.697 4.321 1
47.471 2.56 2
41.031 22.797 1
20.837 16.767 2
10.407 36.44 3
13.848 42.726 3
12.511 24.844 2
37.005 19.651 1
3.525 21.474 3
12.705 31.615 3
18.732 21.792 1
21.093 13.654 2
5.549 47.962 1
2.935 2.51 1
37.194 13.616 3
18.401 6.572 1
12.666 12.891 3
43.037 48.584 1
42.552 42.759 1
47.761 20.444 1
35.2 24.525 2
18.787 48.192 3
13.518 48.024 1
39.279 40.548 3
47.035 33.119 1
32.583 38.183 3
29.229 35.833 2
36.897 47.44 3
7.753 49.078 1
45.951 3.739 3
28.711 13.025 1
37.456 14.276 3
28.522 45.548 3
11.98 19.475 3
16.219 14.478 2
16.89 9.733 1
19.219 24.183 3
32.483 20.541 3
49.897 7.451 1
34.788 1.913 1
2.988 31.474 1
4.979 4.833 1
10.695 33.338 1
4.317 36.737 3
6.64 4.464 3
24.222 30.176 2
8.366 5.449 3
42.692 45.29 1
31.42 37.362 2
31.969 19.081 2
6.784 22.103 1
6.001 18.164 3
4.229 2.133 1
12.033 17.504 2
26.471 19.156 3
1.971 9.278 1
28.212 33.354 3
5.297 30.32 1
48.526 7.785 3
29.696 6.842 1
14.24 26.441 1
36.158 34.806 3
28.026 13.742 2
43.122 22.044 3
43.826 46.026 3
1.613 39.257 1
9.216 29.539 3
29.382 44.805 3
16.188 36.298 3
13.145 17.593 2
30.263 49.939 1
32.6 17.351 3
31.219 43.259 1
30.835 24.591 3
49.526 21.069 3
20.249 13.499 3
19.333 16.703 3
11.862 47.329 1
47.601 33.471 1
16.632 24.256 3
6.182 17.613 3
1.532 40.569 1
4.031 44.057 3
27.359 32.724 2
33.288 39.525 3
1.693 46.157 1
25.274 32.766 2
49.58 21.443 3
29.908 31.929 3
26.836 1.181 3
20.58 34.194 2
22.028 36.711 3
31.99 24.45 1
1.608 8.382 1
34.334 32.136 3
5.472 34.837 3
15.593 29.823 3
3.345 9.088 1
27.657 3.049 1
1.662 23.656 1
9.609 9.245 3
45.989 15.2 3
14.333 17.361 2
23.108 20.744 3
33.979 29.798 3
31.291 13.559 2
19.728 37.879 1
41.562 8.968 1
34.271 32.06 2
38.369 29.315 3
8.701 42.311 3
5.902 6.483 3
11.726 9.401 1
37.417 20.002 1
14.43 21.146 3
37.236 19.716 1
33.046 1.712 1
42.709 13.815 1
21.099 42.952 3
13.667 48.007 1
16.943 13.117 3
37.181 2.508 3
41.819 13.746 3
1.618 26.11 1
9.493 48.379 3
2.368 6.552 1
36.752 38.064 1
33.238 5.408 1
25.026 7.903 1
